"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"32";"5"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"266";"81"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"2";"1"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"3"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"8";"4"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"36";"11"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"10"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"293";"38"
"2017/01/04 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2017/01/04 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"5";"3"
