"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"7";"732123"
"2017/01/15 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/15 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"25";"3";"40422"
"2017/01/15 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"233";"59";"26207"
"2017/01/15 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"2";"74405"
"2017/01/15 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"5";"20416"
"2017/01/15 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/15 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"172";"52";"72406"
"2017/01/15 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"97";"47";"73601"
"2017/01/15 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/15 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"9";"24007"
"2017/01/15 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"321";"150";"74000"
"2017/01/15 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"4";"310170"
"2017/01/15 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"8";"20601"
"2017/01/15 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"86";"34";"732111"
"2017/01/15 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2017/01/15 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"8";"302370"
"2017/01/15 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"5";"20601"
"2017/01/15 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"6";"20820"
"2017/01/15 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2017/01/15 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"207";"60";"26207"
"2017/01/15 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"4";"22801"
"2017/01/15 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/15 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"54";"47";"24008"
"2017/01/15 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"3";"20610"
"2017/01/15 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/15 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/15 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2017/01/15 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"17";"6";"72423"
"2017/01/15 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"9";"50501"
"2017/01/15 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/15 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"4";"20408"
"2017/01/15 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"12";"21403"
