"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Cyprus (Republic of)";"CYTA (CY)";"2";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"5"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"59";"12"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"10";"7"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"6"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"2"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"51"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"157";"31"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"5"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"8"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"121";"25"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"212";"57"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"5";"5"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"137";"25"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"3"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"22";"3"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"13";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"9"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"7"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"1"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"11"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"137";"32"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"39";"5"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"2"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"3"
"2017/01/23 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"23";"4"
"2017/01/23 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
