"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"10";"44010"
"2016/11/24 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"17";"72406"
"2016/11/24 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"9";"302610"
"2016/11/24 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2016/11/24 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"1";"334050"
"2016/11/24 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"2";"20620"
"2016/11/24 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"22";"11";"732111"
"2016/11/24 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/24 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/24 08:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/24 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"8";"714020"
"2016/11/24 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/11/24 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"137";"60";"310120"
"2016/11/24 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"8";"46000"
"2016/11/24 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/24 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"4";"22803"
"2016/11/24 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"10";"22801"
"2016/11/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2016/11/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/24 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"10";"50501"
"2016/11/24 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"10";"22288"
"2016/11/24 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/11/24 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"11";"302720"
"2016/11/24 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"20";"20810"
"2016/11/24 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/11/24 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"39";"20";"334030"
"2016/11/24 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/24 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/11/24 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23210"
"2016/11/24 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"83";"21";"732123"
"2016/11/24 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"8";"25099"
"2016/11/24 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"46";"15";"714020"
"2016/11/24 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/24 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/24 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/24 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"15";"46000"
"2016/11/24 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"146";"44";"26207"
"2016/11/24 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"20";"10";"26203"
"2016/11/24 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"5";"22803"
"2016/11/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"95";"36";"23410"
"2016/11/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"4";"23420"
"2016/11/24 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"575";"244";"73002"
"2016/11/24 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/24 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"15";"22201"
"2016/11/24 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21401"
"2016/11/24 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"1";"1";"72423"
