"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/21 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"5";"21401"
"2016/12/21 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"131";"41";"72406"
"2016/12/21 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"36";"72410"
"2016/12/21 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"1";"72402"
"2016/12/21 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"6";"302720"
"2016/12/21 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/21 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"6";"20820"
"2016/12/21 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/21 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/21 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"3";"25001"
"2016/12/21 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"1";"25099"
"2016/12/21 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"12";"714020"
"2016/12/21 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"73";"38";"73601"
"2016/12/21 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"405";"155";"310120"
"2016/12/21 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"2";"310380"
"2016/12/21 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
