"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"20";"2"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"20"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"209";"97"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"18"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"117";"24"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"99";"25"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"194";"43"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"81";"22"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/17 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"7"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"165";"26"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"19";"6"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"11";"4"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/17 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"89";"27"
