"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"97";"4"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"8"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"405";"74"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"13"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"42";"12"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"39"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"16"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"8";"2"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"82"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"142";"68"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/12/22 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"6"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"53";"5"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"371";"65"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"2"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"8"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"10"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"38"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"9"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"180";"78"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"134";"70"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/12/23 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
