"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1030";"354";"73002"
"2016/11/17 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/17 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"9";"22201"
"2016/11/17 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"14";"13";"22288"
"2016/11/17 11:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/11/17 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"119";"60";"72406"
"2016/11/17 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"13";"302220"
"2016/11/17 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"6";"302370"
"2016/11/17 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2016/11/17 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"34";"22";"20810"
"2016/11/17 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"6";"46692"
"2016/11/17 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/11/17 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/17 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/11/17 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"5";"26806"
"2016/11/17 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"6";"23003"
"2016/11/17 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2016/11/17 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"4";"23106"
"2016/11/17 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"7";"25099"
"2016/11/17 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"3";"40422"
"2016/11/17 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"1";"40494"
"2016/11/17 11:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"20";"1";"40449"
"2016/11/17 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/17 11:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/17 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"23";"12";"714020"
"2016/11/17 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/17 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"228";"128";"73601"
"2016/11/17 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/11/17 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"5";"51010"
"2016/11/17 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/11/17 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"57";"13";"310170"
"2016/11/17 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"3";"70604"
"2016/11/17 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"17";"46002"
"2016/11/17 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"2";"20412"
"2016/11/17 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"23";"20416"
"2016/11/17 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"185";"55";"26207"
"2016/11/17 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"12";"22802"
"2016/11/17 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"19";"22801"
"2016/11/17 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"273";"91";"23410"
"2016/11/17 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"40";"22";"50501"
"2016/11/17 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/11/17 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"522";"253";"73001"
"2016/11/17 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"43";"25";"22210"
"2016/11/17 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"24";"21403"
"2016/11/17 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/11/17 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"337";"138";"72411"
"2016/11/17 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"390";"151";"20801"
"2016/11/17 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"5";"33409"
"2016/11/17 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/17 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"4";"23207"
"2016/11/17 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/17 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1051";"351";"74000"
"2016/11/17 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"36";"16";"22601"
"2016/11/17 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/17 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"85";"16";"732123"
"2016/11/17 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"122";"42";"732111"
"2016/11/17 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52004"
"2016/11/17 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2016/11/17 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/11/17 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"14";"25001"
"2016/11/17 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"9";"25002"
"2016/11/17 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/17 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"2";"40410"
"2016/11/17 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"16";"714020"
"2016/11/17 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"4";"42402"
"2016/11/17 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"4";"73602"
