"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/26 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"64";"25";"21401"
"2016/10/26 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"23";"72423"
"2016/10/26 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"10";"72402"
"2016/10/26 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"7";"72404"
"2016/10/26 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2016/10/26 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/10/26 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"17";"7";"23207"
"2016/10/26 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"8";"23205"
"2016/10/26 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"3";"23801"
"2016/10/26 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/10/26 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2016/10/26 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25502"
"2016/10/26 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"7";"71204"
"2016/10/26 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"9";"1";"27077"
"2016/10/26 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2016/10/26 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/10/26 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"2";"45404"
"2016/10/26 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"8";"25001"
"2016/10/26 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2016/10/26 14:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/10/26 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"2";"405044"
"2016/10/26 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/26 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"148";"40";"714020"
"2016/10/26 14:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/26 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/10/26 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"218";"108";"311480"
"2016/10/26 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"17";"3";"70604"
"2016/10/26 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"23";"46000"
"2016/10/26 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"11";"46002"
"2016/10/26 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2229";"740";"20404"
"2016/10/26 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"140";"43";"20416"
"2016/10/26 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"141";"56";"26201"
"2016/10/26 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"104";"41";"74807"
"2016/10/26 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"10";"22803"
"2016/10/26 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"21";"14";"50502"
"2016/10/26 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"818";"361";"73001"
"2016/10/26 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/10/26 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"72";"41";"21403"
"2016/10/26 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"8";"21405"
"2016/10/26 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"378";"128";"72410"
"2016/10/26 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"8";"72403"
"2016/10/26 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"39";"19";"302610"
"2016/10/26 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"135";"84";"20810"
"2016/10/26 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"21";"14";"24201"
"2016/10/26 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23205"
"2016/10/26 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"8";"20620"
"2016/10/26 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"25";"5";"25506"
"2016/10/26 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"6";"71204"
"2016/10/26 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/26 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"8";"23002"
"2016/10/26 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"4";"23003"
"2016/10/26 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/10/26 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2016/10/26 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/26 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/10/26 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"3";"24801"
"2016/10/26 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/10/26 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"27";"1";"74404"
"2016/10/26 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"39";"7";"70403"
"2016/10/26 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/10/26 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
