"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1994";"612";"73002"
"2016/11/25 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"4";"22299"
"2016/11/25 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"15";"22210"
"2016/11/25 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"7";"21406"
"2016/11/25 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"264";"72411"
"2016/11/25 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"8";"72403"
"2016/11/25 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/11/25 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"129";"42";"20601"
"2016/11/25 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/11/25 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/25 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"183";"49";"732123"
"2016/11/25 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"10";"26806"
"2016/11/25 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"9";"710300"
"2016/11/25 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"46";"19";"23002"
"2016/11/25 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/11/25 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/25 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/25 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/25 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/25 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/11/25 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/25 17:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"5";"2";"40440"
"2016/11/25 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"35";"17";"26002"
"2016/11/25 17:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/25 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"4";"21630"
"2016/11/25 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"6";"74405"
"2016/11/25 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"63";"13";"70403"
"2016/11/25 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"48";"8";"51010"
"2016/11/25 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/11/25 17:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"18";"2";"29702"
"2016/11/25 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"703";"270";"310120"
"2016/11/25 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"2";"310380"
"2016/11/25 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2016/11/25 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"282";"84";"26207"
"2016/11/25 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"126";"43";"26203"
"2016/11/25 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"23";"51503"
"2016/11/25 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"3";"51502"
"2016/11/25 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"349";"128";"23410"
"2016/11/25 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"23";"4";"23433"
"2016/11/25 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/11/25 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2016/11/25 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"26";"22201"
"2016/11/25 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"66";"37";"21403"
"2016/11/25 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"538";"259";"72411"
"2016/11/25 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"2";"72402"
"2016/11/25 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/25 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"93";"50";"20810"
"2016/11/25 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"92";"24008"
"2016/11/25 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"162";"46";"20601"
"2016/11/25 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/11/25 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2674";"664";"74000"
"2016/11/25 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"9";"3";"24412"
