"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"8";"46002"
"2017/01/04 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"11";"72423"
"2017/01/04 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/04 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"4";"23205"
"2017/01/04 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"2";"20412"
"2017/01/04 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4481";"1304";"20404"
"2017/01/04 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/04 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"8";"26806"
"2017/01/04 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"109";"35";"732123"
"2017/01/04 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"140";"20";"25099"
"2017/01/04 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"439";"207";"310410"
"2017/01/04 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"4";"53005"
"2017/01/04 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"344";"92";"26207"
"2017/01/04 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"23";"44010"
"2017/01/04 12:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"8";"2";"41601"
"2017/01/04 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"22";"18";"22801"
"2017/01/04 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2017/01/04 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"30";"20601"
"2017/01/04 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2017/01/04 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"221";"47";"334030"
"2017/01/04 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"20";"302370"
"2017/01/04 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"80";"25";"714020"
"2017/01/04 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"12";"22803"
"2017/01/04 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2017/01/04 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"5";"71204"
"2017/01/04 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2017/01/04 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/04 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"241";"84";"23410"
"2017/01/04 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"8";"42501"
"2017/01/04 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/04 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"3";"25503"
"2017/01/04 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2017/01/04 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"4";"73602"
"2017/01/04 13:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/04 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/04 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/04 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"10";"310170"
"2017/01/04 12:00:00";"Kenya (Republic of)";"TELKOM (KE)";"MOVISTAR (PE)";"1";"1";"63907"
"2017/01/04 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"17";"46000"
"2017/01/04 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"14";"46002"
"2017/01/04 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"5";"26002"
"2017/01/04 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"66";"33";"50501"
"2017/01/04 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2017/01/04 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"13";"334050"
"2017/01/04 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"4";"710300"
"2017/01/04 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2017/01/04 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"130";"47";"302220"
"2017/01/04 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"86";"38";"21403"
