"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"207";"117";"73001"
"2016/12/20 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"6";"22201"
"2016/12/20 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"15";"22288"
"2016/12/20 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"3";"22210"
"2016/12/20 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/20 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"17";"44010"
"2016/12/20 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/12/20 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"73";"26";"72411"
"2016/12/20 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"19";"302220"
"2016/12/20 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"14";"302610"
"2016/12/20 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"17";"302720"
"2016/12/20 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"7";"20810"
"2016/12/20 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/20 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"72";"63";"24008"
"2016/12/20 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/20 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/12/20 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"4";"20601"
"2016/12/20 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"332";"144";"74000"
"2016/12/20 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"54";"26";"732111"
"2016/12/20 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"45";"34";"73601"
"2016/12/20 07:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/20 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"2";"70604"
"2016/12/20 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"5";"46002"
"2016/12/20 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"53";"26";"23410"
"2016/12/20 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"4";"23420"
"2016/12/20 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"22";"10";"50501"
"2016/12/20 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/20 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2016/12/20 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"3";"72423"
"2016/12/20 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"9";"20810"
"2016/12/20 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2016/12/20 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"3";"20210"
"2016/12/20 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/20 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"88";"15";"334030"
"2016/12/20 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"75";"61";"24008"
"2016/12/20 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/20 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"3";"2";"20610"
"2016/12/20 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"83";"29";"732111"
