"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"803";"315";"310410"
"2017/01/09 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"11";"44010"
"2017/01/09 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"66";"6";"51010"
"2017/01/09 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2017/01/09 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"721";"286";"310410"
"2017/01/09 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"57";"27";"22201"
"2017/01/09 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"15";"7";"42402"
"2017/01/09 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"60";"46";"24008"
"2017/01/09 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"18";"25001"
"2017/01/09 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/09 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2017/01/09 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2017/01/09 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3399";"831";"72207"
"2017/01/09 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"28";"23415"
"2017/01/09 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"50";"19";"22803"
"2017/01/09 18:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2017/01/09 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"390";"106";"23410"
"2017/01/09 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"52";"25";"22210"
