"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/21 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21406"
"2016/11/21 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302370"
"2016/11/21 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"107";"79";"24008"
"2016/11/21 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/21 05:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/21 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"38";"2";"732101"
"2016/11/21 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"2";"23002"
"2016/11/21 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"3";"45400"
"2016/11/21 05:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/21 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"3";"45412"
"2016/11/21 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"1";"37001"
"2016/11/21 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/21 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"10";"714020"
"2016/11/21 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"40";"73601"
"2016/11/21 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/21 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/21 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"7";"20416"
"2016/11/21 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"160";"41";"26207"
"2016/11/21 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"9";"26201"
"2016/11/21 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"71";"30";"51503"
"2016/11/21 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/11/21 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2016/11/21 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/11/21 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"40";"15";"72406"
"2016/11/21 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"19";"72410"
"2016/11/21 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/11/21 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/21 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"163";"62";"20801"
"2016/11/21 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/21 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"78";"24008"
"2016/11/21 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"617";"112";"74000"
"2016/11/21 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/11/21 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"16";"11";"732111"
"2016/11/21 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"4";"710300"
"2016/11/21 06:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/21 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/21 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/11/21 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2016/11/21 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/21 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/21 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"387";"117";"72234"
"2016/11/21 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/11/21 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"15";"25099"
"2016/11/21 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/21 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/21 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"7";"3";"714020"
"2016/11/21 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/11/21 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"33";"17";"73601"
"2016/11/21 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/11/21 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/21 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"936";"358";"310260"
"2016/11/21 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2016/11/21 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"197";"80";"311480"
"2016/11/21 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"2";"70604"
