"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"2"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"11"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"100";"41"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"36"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"5"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"64";"8"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"14"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"19";"2"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"15"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"58";"20"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"7"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"10"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"27"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"6"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"2"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"35"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"10"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"4"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"44"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"10"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"7";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"23";"6"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"4"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"52"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"60";"39"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2016/11/25 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
