"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"31";"22288"
"2016/12/07 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"9";"44010"
"2016/12/07 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"370";"168";"72406"
"2016/12/07 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"14";"302720"
"2016/12/07 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/07 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"4";"23450"
"2016/12/07 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"3";"33409"
"2016/12/07 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"87";"24008"
"2016/12/07 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/07 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"60";"18";"20610"
"2016/12/07 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/12/07 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/07 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/07 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"9";"26806"
"2016/12/07 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/07 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"25";"7";"53005"
"2016/12/07 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/07 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/07 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"566";"206";"72207"
"2016/12/07 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2016/12/07 12:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/07 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"4";"42402"
"2016/12/07 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"253";"155";"73601"
"2016/12/07 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"11";"6";"73602"
"2016/12/07 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"19";"10";"21630"
"2016/12/07 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/07 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"274";"106";"310410"
"2016/12/07 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"5";"70604"
"2016/12/07 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"113";"43";"46000"
"2016/12/07 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"16";"51503"
"2016/12/07 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"117";"53";"23410"
"2016/12/07 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"7";"23420"
"2016/12/07 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"2";"23430"
"2016/12/07 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"37";"22288"
"2016/12/07 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"110";"47";"21403"
"2016/12/07 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"36";"13";"21405"
"2016/12/07 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"161";"72406"
"2016/12/07 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/07 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"27";"302220"
