"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"578";"255";"73001"
"2016/12/30 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"86";"40";"22288"
"2016/12/30 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"94";"37";"44010"
"2016/12/30 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"28";"21403"
"2016/12/30 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21406"
"2016/12/30 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"416";"139";"72410"
"2016/12/30 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"28";"6";"302500"
"2016/12/30 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"438";"192";"20801"
"2016/12/30 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"201";"26";"334050"
"2016/12/30 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"250";"62";"334030"
"2016/12/30 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"84";"24008"
"2016/12/30 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/30 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/12/30 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"99";"25";"20610"
"2016/12/30 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/30 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/30 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/30 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"7";"710300"
"2016/12/30 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2016/12/30 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"1";"23002"
