"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/30 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"29";"22201"
"2016/11/30 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2016/11/30 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"9";"21406"
"2016/11/30 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"62";"19";"72423"
"2016/11/30 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"124";"42";"302220"
"2016/11/30 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/11/30 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"94";"32";"20820"
"2016/11/30 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/11/30 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/11/30 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23207"
"2016/11/30 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23205"
"2016/11/30 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"3";"20620"
"2016/11/30 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2355";"595";"74000"
"2016/11/30 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/11/30 15:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/11/30 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"14";"22601"
"2016/11/30 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"303";"81";"732111"
"2016/11/30 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/11/30 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
