"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"73";"15"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"17";"4"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"7"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"91";"44"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"42";"28"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"82";"17"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"4"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"86";"38"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"51";"10"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"1";"1"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"3"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/11/13 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"2"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/13 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"14"
