"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"11";"20820"
"2017/01/17 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"14";"302370"
"2017/01/17 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
"2017/01/17 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"11";"20601"
"2017/01/17 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/17 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2017/01/17 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"1";"40492"
"2017/01/17 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/17 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2017/01/17 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"9";"20408"
"2017/01/17 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"28";"20";"20408"
"2017/01/17 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/17 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/17 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/17 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/17 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"15";"302220"
"2017/01/17 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/17 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"103";"34";"732111"
"2017/01/17 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"69";"18";"732123"
"2017/01/17 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"5";"25001"
"2017/01/17 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"5";"74001"
"2017/01/17 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"3";"25001"
"2017/01/17 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"146";"82";"311480"
"2017/01/17 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"5";"50502"
"2017/01/17 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/17 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"45673";"13836";"21407"
"2017/01/17 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/17 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/17 11:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/17 11:00:00";"Netherlands Antilles";"UTS (AN)";"MOVISTAR (PE)";"2";"1";"36291"
"2017/01/17 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2017/01/17 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"580";"258";"74000"
"2017/01/17 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"83";"26";"302220"
"2017/01/17 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2017/01/17 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/17 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/17 12:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/17 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"5";"25099"
"2017/01/17 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/17 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"53";"23";"50501"
"2017/01/17 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2017/01/17 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"1";"20620"
