"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"15"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"13"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"13"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"16"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"111";"71"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"4"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"431";"77"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"13";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"208";"92"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"441";"75"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"37";"13"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"148";"29"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"164";"79"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/26 01:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"138";"25"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"11"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"191";"93"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/26 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
