"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/24 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/24 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"47";"28";"72411"
"2016/12/24 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/24 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"5";"20810"
"2016/12/24 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"216";"92";"20801"
"2016/12/24 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2016/12/24 07:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"2";"20210"
"2016/12/24 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"14";"334030"
"2016/12/24 07:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"2";"28601"
"2016/12/24 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/12/24 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"3";"26806"
"2016/12/24 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"1";"1";"710300"
"2016/12/24 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2016/12/24 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"23";"3";"42501"
"2016/12/24 07:00:00";"India (Republic of)";"AIRCEL (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405805"
"2016/12/24 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"17";"2";"40492"
"2016/12/24 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/24 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/24 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/24 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"190";"47";"26207"
"2016/12/24 07:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/24 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"13";"6";"51503"
"2016/12/24 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"69";"20";"74807"
"2016/12/24 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"9";"22801"
"2016/12/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2016/12/24 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"221";"111";"73001"
"2016/12/24 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/24 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"2";"21405"
"2016/12/24 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"18";"302720"
"2016/12/24 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2016/12/24 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/24 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"11";"8";"24007"
"2016/12/24 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2016/12/24 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"38";"13";"20601"
"2016/12/24 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/12/24 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"71";"35";"732111"
"2016/12/24 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"5";"42501"
"2016/12/24 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"564";"185";"72207"
"2016/12/24 08:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"405036"
"2016/12/24 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/24 08:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/12/24 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"77";"36";"73601"
"2016/12/24 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46000"
"2016/12/24 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"5";"26201"
"2016/12/24 08:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/24 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"87";"21";"74807"
"2016/12/24 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"8";"22801"
"2016/12/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"100";"22";"23410"
"2016/12/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
