"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/24 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2017/01/24 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2017/01/24 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"23";"302370"
"2017/01/24 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"275";"111";"72411"
"2017/01/24 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"55";"25";"302220"
"2017/01/24 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/24 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2017/01/24 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/24 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/24 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"124";"27";"74807"
"2017/01/24 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/24 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"11";"22210"
"2017/01/24 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"3";"23106"
"2017/01/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"5";"23430"
"2017/01/24 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"13";"302720"
"2017/01/24 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"11";"23420"
"2017/01/24 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"3";"53001"
"2017/01/24 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"7";"25099"
"2017/01/24 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"1";"24201"
"2017/01/24 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"15";"21401"
"2017/01/24 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/24 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"17";"72423"
"2017/01/24 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1174";"537";"73001"
"2017/01/24 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2017/01/24 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"2";"42503"
"2017/01/24 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"4";"710300"
"2017/01/24 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23205"
"2017/01/24 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2017/01/24 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"11";"22210"
"2017/01/24 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"43";"12";"22802"
"2017/01/24 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"453";"108";"72410"
"2017/01/24 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"32";"15";"50501"
"2017/01/24 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/24 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"153";"47";"732123"
"2017/01/24 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"6";"22801"
"2017/01/24 00:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2017/01/24 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2017/01/24 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/24 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"14";"26201"
"2017/01/24 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/24 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"302";"117";"72411"
"2017/01/24 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4861";"1239";"20404"
"2017/01/24 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"371";"109";"72406"
"2017/01/24 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"302";"81";"26207"
"2017/01/24 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"11";"20610"
"2017/01/24 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/24 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"882";"328";"74000"
"2017/01/24 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"68";"31";"20416"
"2017/01/24 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"85";"19";"714020"
"2017/01/24 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"4";"21405"
"2017/01/24 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6836";"1758";"310260"
"2017/01/24 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"6";"310170"
"2017/01/24 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"15";"302610"
"2017/01/24 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/24 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2017/01/24 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/24 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2017/01/24 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"193";"90";"311480"
"2017/01/24 01:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"18";"2";"405039"
"2017/01/24 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"1";"42503"
"2017/01/24 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"4";"23003"
"2017/01/24 01:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"1";"27411"
"2017/01/24 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/24 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5218";"1302";"73002"
"2017/01/24 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"6";"22801"
"2017/01/24 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"80";"33";"21403"
"2017/01/24 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2017/01/24 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/24 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"421";"169";"310410"
"2017/01/24 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"86";"24008"
"2017/01/24 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"7";"42501"
"2017/01/24 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/24 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/24 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"2";"40422"
"2017/01/24 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"8";"710300"
"2017/01/24 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2017/01/24 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/24 01:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"12";"1";"26001"
"2017/01/24 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"262";"67";"26203"
"2017/01/24 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"50";"16";"71204"
"2017/01/24 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2017/01/24 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"525";"131";"72410"
"2017/01/24 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2017/01/24 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"992";"473";"73001"
"2017/01/24 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2017/01/24 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2017/01/24 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2017/01/24 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/24 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"101";"37";"22288"
"2017/01/24 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"60";"17";"20610"
"2017/01/24 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"3";"22601"
"2017/01/24 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/24 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/24 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/24 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"72";"21";"714020"
"2017/01/24 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"20";"51503"
"2017/01/24 01:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"1";"1";"42506"
"2017/01/24 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"114";"35";"74807"
"2017/01/24 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2017/01/24 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49885";"14255";"21407"
