"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"214";"104";"73001"
"2016/11/23 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"7";"22201"
"2016/11/23 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"9";"22288"
"2016/11/23 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"27";"21403"
"2016/11/23 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"35";"72406"
"2016/11/23 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/11/23 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2016/11/23 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"100";"31";"334030"
"2016/11/23 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"12";"20610"
"2016/11/23 05:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/23 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2016/11/23 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"1";"732101"
"2016/11/23 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/23 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/23 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"11";"710300"
"2016/11/23 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/11/23 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"258";"111";"72207"
"2016/11/23 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"7";"25001"
"2016/11/23 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/11/23 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/11/23 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"35";"6";"70403"
"2016/11/23 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"74";"6";"51010"
"2016/11/23 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1467";"504";"310260"
"2016/11/23 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"270";"117";"310120"
"2016/11/23 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"10";"46002"
"2016/11/23 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"7";"20416"
"2016/11/23 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"9";"26201"
"2016/11/23 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"207";"96";"73001"
"2016/11/23 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"7";"22201"
"2016/11/23 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"12";"22288"
"2016/11/23 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/23 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/11/23 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"11";"302720"
"2016/11/23 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/23 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/23 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2016/11/23 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"4";"25001"
"2016/11/23 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/23 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/23 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1083";"354";"310260"
"2016/11/23 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"11";"46000"
"2016/11/23 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/23 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"7";"20416"
"2016/11/23 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"10";"26201"
"2016/11/23 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2016/11/23 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2016/11/23 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"740";"293";"73002"
"2016/11/23 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/11/23 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44050"
"2016/11/23 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/11/23 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"36";"72410"
"2016/11/23 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/11/23 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/23 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"5";"302720"
"2016/11/23 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"165";"71";"20801"
"2016/11/23 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"7";"20820"
"2016/11/23 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"82";"24008"
