"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"86";"2"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"3"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"2"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"5"
"2016/12/22 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2016/12/22 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/12/22 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/22 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"4"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"14"
"2016/12/22 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
