"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"6";"22299"
"2016/12/08 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"11";"22210"
"2016/12/08 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"12";"302610"
"2016/12/08 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"17";"302370"
"2016/12/08 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"369";"154";"20801"
"2016/12/08 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/08 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/08 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/08 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"3";"28602"
"2016/12/08 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/12/08 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"20";"10";"74001"
"2016/12/08 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/08 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/08 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/08 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/08 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"7";"710300"
"2016/12/08 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"5";"53001"
"2016/12/08 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/08 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/08 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/08 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"9";"25001"
"2016/12/08 19:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"40449"
"2016/12/08 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2016/12/08 19:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/08 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"257";"181";"73601"
"2016/12/08 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/12/08 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2016/12/08 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"17";"20408"
"2016/12/08 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"252";"65";"26207"
"2016/12/08 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"12";"26201"
