"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21401"
"2016/11/17 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"7";"302370"
"2016/11/17 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"3";"302780"
"2016/11/17 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/17 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"15";"334030"
"2016/11/17 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"72";"24008"
"2016/11/17 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"30";"12";"732111"
"2016/11/17 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/17 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2016/11/17 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"3";"25099"
"2016/11/17 07:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"9";"1";"40441"
"2016/11/17 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/17 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40424"
"2016/11/17 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/11/17 07:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/11/17 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"97";"51";"310120"
"2016/11/17 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"64";"37";"311480"
"2016/11/17 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"11";"46000"
"2016/11/17 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"4";"46002"
"2016/11/17 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3527";"1172";"20404"
"2016/11/17 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"8";"5";"26203"
"2016/11/17 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"45";"11";"74807"
"2016/11/17 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"8";"22801"
"2016/11/17 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"58";"27";"23410"
"2016/11/17 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2016/11/17 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"14";"10";"22288"
"2016/11/17 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"3";"3";"44010"
"2016/11/17 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/11/17 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/17 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"89";"18";"72411"
"2016/11/17 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"7";"4";"302220"
"2016/11/17 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"8";"302720"
"2016/11/17 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"6";"20820"
"2016/11/17 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/17 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"1";"24201"
"2016/11/17 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"8";"20610"
"2016/11/17 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"607";"127";"74000"
"2016/11/17 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"1";"732101"
"2016/11/17 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/17 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/17 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/17 08:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"2";"722310"
"2016/11/17 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"2";"26002"
"2016/11/17 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/17 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"4";"73602"
"2016/11/17 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"4";"51010"
"2016/11/17 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"5";"46002"
"2016/11/17 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2016/11/17 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"8";"6";"20416"
"2016/11/17 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/11/17 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"209";"95";"73001"
"2016/11/17 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"515";"215";"73002"
"2016/11/17 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"4";"1";"22201"
"2016/11/17 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"9";"22288"
"2016/11/17 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"2";"72423"
"2016/11/17 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"11";"302220"
"2016/11/17 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
