"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"27";"22288"
"2016/11/12 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"142";"26";"22210"
"2016/11/12 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/12 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"80";"21";"44010"
"2016/11/12 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"12";"21401"
"2016/11/12 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/11/12 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"309";"111";"72406"
"2016/11/12 20:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/12 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"3";"33402"
"2016/11/12 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/11/12 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/11/12 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"45";"14";"22601"
"2016/11/12 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"8";"26806"
"2016/11/12 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"12";"2";"26803"
"2016/11/12 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"39";"19";"23002"
"2016/11/12 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/12 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"4";"23106"
"2016/11/12 20:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"2";"40420"
"2016/11/12 20:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"3";"1";"26003"
"2016/11/12 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/12 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"402";"239";"73601"
"2016/11/12 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"7";"5";"21901"
"2016/11/12 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"9";"70402"
"2016/11/12 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"1";"70403"
"2016/11/12 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"13";"46002"
"2016/11/12 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"116";"42";"20416"
"2016/11/12 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"20";"10";"26203"
"2016/11/12 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"108";"33";"26201"
"2016/11/12 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/11/12 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"22";"22201"
"2016/11/12 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"126";"24";"22210"
"2016/11/12 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/11/12 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"5";"72402"
"2016/11/12 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"80";"27";"302220"
"2016/11/12 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"28";"302720"
"2016/11/12 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/12 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/12 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"30";"11";"46692"
"2016/11/12 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/12 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"138";"59";"20601"
"2016/11/12 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"15";"12";"23801"
"2016/11/12 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3237";"717";"74000"
"2016/11/12 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/12 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"36";"9";"71204"
"2016/11/12 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"26";"7";"53001"
"2016/11/12 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"60";"21";"23002"
"2016/11/12 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/12 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"425";"144";"72234"
"2016/11/12 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"67";"21";"714020"
"2016/11/12 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"300";"198";"73601"
"2016/11/12 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"2";"21630"
"2016/11/12 21:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"29";"2";"28401"
"2016/11/12 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/12 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"9";"70402"
"2016/11/12 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/11/12 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"5";"4";"52501"
"2016/11/12 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"86";"33";"46000"
"2016/11/12 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"34";"11";"46002"
"2016/11/12 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"410";"101";"26207"
"2016/11/12 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"53";"30";"22801"
"2016/11/12 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"55";"36";"23415"
"2016/11/12 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"5";"23430"
"2016/11/12 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"131";"43";"50501"
"2016/11/12 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2231";"786";"73002"
"2016/11/12 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"4";"22299"
"2016/11/12 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/12 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"15";"302370"
"2016/11/12 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"129";"66";"20810"
"2016/11/12 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"218";"65";"334030"
"2016/11/12 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"107";"24008"
"2016/11/12 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"3";"46692"
"2016/11/12 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/12 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/12 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2016/11/12 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3701";"724";"74000"
"2016/11/12 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/12 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/12 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"6";"53001"
"2016/11/12 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"24";"11";"23003"
"2016/11/12 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"6";"23001"
"2016/11/12 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/12 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"571";"164";"72207"
"2016/11/12 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/12 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/11/12 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"3";"25002"
"2016/11/12 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"12";"25099"
"2016/11/12 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/11/12 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/12 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/11/12 20:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/12 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"127";"12";"310170"
"2016/11/12 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/11/12 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"328";"118";"311480"
"2016/11/12 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/12 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"24";"10";"20412"
"2016/11/12 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"39";"19";"22802"
"2016/11/12 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"19";"23420"
"2016/11/12 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"26";"9";"23433"
"2016/11/12 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/12 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48575";"13856";"21407"
