"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"202";"63";"73001"
"2016/12/25 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1341";"468";"73002"
"2016/12/25 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"230";"32";"72410"
"2016/12/25 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"160";"30";"72411"
"2016/12/25 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"1";"72423"
"2016/12/25 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"12";"302370"
"2016/12/25 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20810"
"2016/12/25 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/25 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"14";"334030"
"2016/12/25 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"17";"14";"24008"
"2016/12/25 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/25 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/25 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/25 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"29";"2";"25002"
"2016/12/25 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"125";"36";"73601"
"2016/12/25 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"8";"26201"
"2016/12/25 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"14";"51503"
"2016/12/25 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"1";"22802"
"2016/12/25 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/25 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/25 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"13";"21403"
"2016/12/25 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/12/25 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/25 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"13";"302370"
"2016/12/25 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"5";"20810"
"2016/12/25 10:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"26";"1";"20209"
"2016/12/25 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2016/12/25 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"92";"23";"334030"
