"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"8"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"105";"23"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"21"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"146";"38"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"221";"55"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"21"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"4"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"271";"109"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"23";"5"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"4"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"9"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"106";"25"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"85";"23"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"7"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"5"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"171";"89"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"23"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"21";"14"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"151";"23"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"248";"53"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"14"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"197";"77"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/21 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"4"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"10"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"260";"99"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/11/21 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
