"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2017/01/22 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"73";"27";"23410"
"2017/01/22 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"8";"23420"
"2017/01/22 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"10";"22803"
"2017/01/22 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"33";"2";"40498"
"2017/01/22 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/22 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"11";"26201"
"2017/01/22 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"20";"22288"
"2017/01/22 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"23";"21403"
"2017/01/22 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"6";"710300"
"2017/01/22 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2017/01/22 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2017/01/22 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"692";"239";"74000"
"2017/01/22 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/22 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"45847";"11859";"21407"
"2017/01/22 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/22 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"1";"21670"
"2017/01/22 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"18";"302370"
