"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"349";"151";"73001"
"2016/11/03 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"15";"22201"
"2016/11/03 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/03 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"13";"21401"
"2016/11/03 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/11/03 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"47";"72411"
"2016/11/03 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"24";"6";"72423"
"2016/11/03 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/11/03 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"22";"302720"
"2016/11/03 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"2";"33409"
"2016/11/03 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/03 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"97";"32";"334030"
"2016/11/03 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/03 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"17";"8";"20610"
"2016/11/03 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/11/03 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/03 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"325";"109";"72207"
"2016/11/03 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/11/03 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/11/03 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/11/03 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/11/03 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/03 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/03 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"114";"68";"311480"
"2016/11/03 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"14";"46000"
"2016/11/03 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/03 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/03 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/11/03 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"12";"22299"
"2016/11/03 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"39";"21";"22210"
"2016/11/03 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"10";"21405"
"2016/11/03 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"190";"90";"72410"
"2016/11/03 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/11/03 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/03 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"34";"6";"33409"
"2016/11/03 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"6";"23203"
"2016/11/03 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"114";"47";"20610"
"2016/11/03 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"11";"9";"23802"
"2016/11/03 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/03 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"7";"27201"
"2016/11/03 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"61";"29";"732123"
"2016/11/03 06:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/03 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"1";"53001"
"2016/11/03 06:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"4";"2";"346140"
"2016/11/03 06:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/03 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"413";"137";"72234"
"2016/11/03 06:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/03 06:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/11/03 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/11/03 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/03 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"8";"2";"40498"
