"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"11";"22210"
"2017/01/22 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/22 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"105";"22";"302370"
"2017/01/22 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"288";"115";"72411"
"2017/01/22 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"11";"1";"40490"
"2017/01/22 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"7";"71204"
"2017/01/22 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/22 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"51";"17";"22801"
"2017/01/22 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"412";"139";"310410"
"2017/01/22 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"29";"6";"25002"
"2017/01/22 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"10";"1";"27801"
"2017/01/22 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"122";"38";"20810"
"2017/01/22 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"14";"4";"24801"
"2017/01/22 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"11";"74001"
"2017/01/22 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"11";"21406"
"2017/01/22 21:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/22 21:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"1";"1";"27401"
"2017/01/22 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"732";"245";"310120"
"2017/01/22 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2017/01/22 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"18";"3";"51502"
"2017/01/22 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/22 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/22 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"8";"22299"
"2017/01/22 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"3";"73602"
"2017/01/22 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/22 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"247";"85";"23410"
"2017/01/22 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"3";"70604"
"2017/01/22 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2017/01/22 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"220";"92";"311480"
"2017/01/22 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"203";"43";"22288"
"2017/01/22 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/22 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/22 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/22 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"9";"4";"23433"
"2017/01/22 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"85";"25";"74807"
"2017/01/22 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"8";"4";"37001"
"2017/01/22 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"234";"85";"311480"
"2017/01/22 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"8";"46002"
"2017/01/22 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2017/01/22 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2017/01/22 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"3";"21405"
"2017/01/22 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"1";"45419"
"2017/01/22 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"14";"23420"
"2017/01/22 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2017/01/22 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"27";"6";"23002"
"2017/01/22 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"88";"43";"21403"
"2017/01/22 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/22 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"372";"123";"72411"
"2017/01/22 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2017/01/22 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/22 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"545";"140";"72406"
"2017/01/22 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"39";"6";"21405"
"2017/01/22 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"68";"36";"21403"
"2017/01/22 22:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2017/01/22 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"9";"710300"
"2017/01/22 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7744";"1819";"310260"
"2017/01/22 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2017/01/22 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"46";"22";"20610"
"2017/01/22 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"14";"22802"
"2017/01/22 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2017/01/22 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"251";"82";"732111"
"2017/01/22 21:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/22 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"346";"120";"72410"
"2017/01/22 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"497";"137";"72406"
"2017/01/22 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"2";"51502"
"2017/01/22 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/22 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/22 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"21";"22201"
"2017/01/22 21:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2017/01/22 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/22 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2017/01/22 22:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2017/01/22 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"9";"21401"
"2017/01/22 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"9";"310170"
"2017/01/22 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/22 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2017/01/22 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/22 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2017/01/22 22:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/22 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/22 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"106";"30";"732123"
"2017/01/22 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/22 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"6";"42402"
"2017/01/22 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"99";"28";"20416"
"2017/01/22 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"11";"50502"
"2017/01/22 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2017/01/22 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"170";"43";"334030"
"2017/01/22 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2017/01/22 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"15";"8";"51503"
"2017/01/22 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/22 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"24";"20820"
"2017/01/22 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"9";"20408"
"2017/01/22 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2017/01/22 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/22 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"1";"73404"
"2017/01/22 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"38";"17";"334050"
"2017/01/22 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/22 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"10";"25001"
"2017/01/22 22:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/22 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"10";"3";"28602"
"2017/01/22 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1309";"786";"73601"
"2017/01/22 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"4";"25002"
"2017/01/22 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/22 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"12";"302610"
"2017/01/22 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/22 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"33";"13";"334050"
