"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/01 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"15";"3"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"17"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"12"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"39"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"1"
"2017/01/01 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
