"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/11 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"15";"22201"
"2016/11/11 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"39";"21403"
"2016/11/11 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"13";"21405"
"2016/11/11 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"8";"72403"
"2016/11/11 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"14";"302610"
"2016/11/11 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/11 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/11 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"5";"33409"
"2016/11/11 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"19";"9";"46692"
"2016/11/11 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1227";"355";"74000"
"2016/11/11 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/11/11 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"5";"27201"
"2016/11/11 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"11";"6";"25503"
"2016/11/11 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/11 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
"2016/11/11 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"4";"42501"
"2016/11/11 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"741";"194";"72207"
"2016/11/11 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"8";"25099"
"2016/11/11 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"28";"1";"404030"
"2016/11/11 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"16";"2";"40422"
"2016/11/11 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/11 00:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"18";"2";"28401"
"2016/11/11 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"28";"6";"74405"
"2016/11/11 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/11/11 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"4";"46007"
"2016/11/11 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"72";"28";"20416"
"2016/11/11 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"294";"72";"26207"
"2016/11/11 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/11 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"20";"22801"
"2016/11/11 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"6";"23430"
"2016/11/11 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"77";"39";"50501"
"2016/11/11 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1765";"505";"73002"
"2016/11/11 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"36";"22";"22288"
"2016/11/11 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"12";"44010"
"2016/11/11 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"45";"21403"
"2016/11/11 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"17";"21401"
"2016/11/11 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"26";"9";"72423"
"2016/11/11 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/11 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
