"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"338";"183";"73001"
"2016/11/26 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21406"
"2016/11/26 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/26 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/11/26 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"4";"302720"
"2016/11/26 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"42";"21";"20810"
"2016/11/26 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/26 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/26 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"1";"25506"
"2016/11/26 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/11/26 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"31";"12";"732123"
"2016/11/26 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"33";"732111"
"2016/11/26 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"6";"26806"
"2016/11/26 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/26 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"4";"23003"
"2016/11/26 04:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/11/26 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"3";"42501"
"2016/11/26 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"463";"144";"72207"
"2016/11/26 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/11/26 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/11/26 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"3";"40427"
"2016/11/26 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"1";"45006"
"2016/11/26 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"92";"19";"714020"
"2016/11/26 04:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/26 04:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"1";"21630"
"2016/11/26 04:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/26 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"149";"11";"51010"
"2016/11/26 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"163";"23";"46000"
"2016/11/26 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"34";"11";"20416"
"2016/11/26 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/26 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/26 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"1";"36301"
"2016/11/26 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/26 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"7";"72423"
