"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"529";"266";"73001"
"2016/12/04 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/04 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"22";"22201"
"2016/12/04 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"143";"56";"21403"
"2016/12/04 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"24";"21401"
"2016/12/04 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"421";"127";"72406"
"2016/12/04 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"5";"72403"
"2016/12/04 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"6";"302610"
"2016/12/04 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"363";"161";"20801"
"2016/12/04 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"42";"17";"20820"
"2016/12/04 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"4";"23450"
"2016/12/04 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/12/04 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/04 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"89";"24008"
"2016/12/04 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"21";"20601"
"2016/12/04 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2412";"694";"74000"
"2016/12/04 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/04 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"188";"79";"732111"
"2016/12/04 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/04 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/04 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/04 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"619";"175";"72234"
"2016/12/04 20:00:00";"Belarus (Republic of)";"BEST (BY)";"MOVISTAR (PE)";"7";"2";"25704"
"2016/12/04 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"4";"21630"
"2016/12/04 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"2";"70604"
"2016/12/04 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"262";"73";"26207"
"2016/12/04 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"92";"16";"74807"
"2016/12/04 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"9";"23420"
"2016/12/04 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"10";"50502"
"2016/12/04 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"78";"33";"50501"
"2016/12/04 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"35";"12";"22299"
"2016/12/04 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"29";"22288"
"2016/12/04 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"52";"21403"
