"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"6";"1"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"176";"37"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"3";"1"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"119";"12"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"17";"4"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"50";"22"
"2016/12/06 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"115";"15"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/12/06 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
