"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"38";"15"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"4"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"17";"3"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"20";"7"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"6"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"5"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"144";"60"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"107";"52"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"20"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"14"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"156";"59"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"95";"49"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"3"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"29"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"8"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"16"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"10";"7"
"2016/11/10 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/11/10 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
