"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1755";"561";"73002"
"2016/11/17 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"21";"22201"
"2016/11/17 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/17 22:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"4";"1";"27877"
"2016/11/17 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"49";"20";"21401"
"2016/11/17 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"21";"302370"
"2016/11/17 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"36";"20810"
"2016/11/17 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"498";"190";"20801"
"2016/11/17 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/17 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"6";"33409"
"2016/11/17 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/17 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/17 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"4";"23210"
"2016/11/17 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"4";"20620"
"2016/11/17 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/17 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/17 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"5";"25506"
"2016/11/17 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
"2016/11/17 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"154";"26";"732123"
"2016/11/17 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/17 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"5";"71204"
"2016/11/17 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"60";"17";"23002"
"2016/11/17 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/11/17 22:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"4";"2";"52802"
"2016/11/17 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"2";"42501"
"2016/11/17 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"19";"3";"40410"
"2016/11/17 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"4";"45006"
"2016/11/17 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"24";"13";"26002"
"2016/11/17 22:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/17 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"2";"42402"
"2016/11/17 22:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"6";"1";"27602"
"2016/11/17 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"152";"115";"73601"
"2016/11/17 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/17 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"4";"70403"
"2016/11/17 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2683";"770";"310260"
"2016/11/17 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/11/17 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"1";"70604"
"2016/11/17 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"149";"53";"46000"
"2016/11/17 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"11";"46002"
"2016/11/17 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"347";"88";"26207"
"2016/11/17 22:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"2";"1";"51505"
"2016/11/17 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"49";"25";"22802"
