"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/31 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2016/12/31 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/31 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2016/12/31 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"6";"21406"
"2016/12/31 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2016/12/31 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"628";"219";"72406"
"2016/12/31 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"74";"18";"72423"
"2016/12/31 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2016/12/31 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"6";"72404"
"2016/12/31 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"16";"5";"302500"
"2016/12/31 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"26";"14";"302610"
"2016/12/31 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"64";"32";"302370"
"2016/12/31 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/31 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"447";"202";"20801"
"2016/12/31 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/12/31 14:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"24";"24007"
