"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"24";"8"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"7"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"118";"26"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"34";"7"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"10"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"23";"5"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"4";"2"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"31"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"50";"17"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"23"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"5";"3"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"2"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"11"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"117";"25"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"4"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"5"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"8"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"102";"47"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
"2016/11/15 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"1";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"9"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"7";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"88";"33"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"3"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/15 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
