"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"9"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"57";"26"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"111";"20"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"5"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"62";"22"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"8"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"39";"14"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"37"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"3"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"54";"11"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"6"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"23"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"8";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"8"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"4"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"126";"62"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"43"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"14"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"13";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"2";"2"
"2016/11/10 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"7"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"3"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"132";"26"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"8"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/10 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
