"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"13"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/24 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/24 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"178";"84"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"520";"98"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"6"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/24 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2016/12/24 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
