"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"673";"307";"73001"
"2016/12/15 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2880";"843";"73002"
"2016/12/15 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"1";"44050"
"2016/12/15 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/12/15 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/15 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"271";"103";"72406"
"2016/12/15 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"13";"72423"
"2016/12/15 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"11";"72403"
"2016/12/15 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/15 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/12/15 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"113";"48";"20810"
"2016/12/15 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/15 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"279";"94";"732111"
"2016/12/15 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/12/15 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"6";"710300"
"2016/12/15 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"4";"53005"
"2016/12/15 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/12/15 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"4";"23001"
"2016/12/15 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/12/15 20:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"2";"722310"
"2016/12/15 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"3";"25001"
"2016/12/15 20:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"8";"1";"40431"
"2016/12/15 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"3";"40427"
"2016/12/15 20:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"3";"2";"21890"
"2016/12/15 20:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/15 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/15 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/15 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"36";"51503"
"2016/12/15 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"8";"22803"
"2016/12/15 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"285";"86";"23410"
"2016/12/15 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/15 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"10";"23415"
"2016/12/15 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3276";"833";"73002"
"2016/12/15 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"57";"24";"44010"
"2016/12/15 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"36";"21403"
"2016/12/15 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"11";"21401"
"2016/12/15 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"334";"111";"72406"
"2016/12/15 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"2";"72402"
