"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"45";"15"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"24";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"15";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"34";"15"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"148";"37"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"5"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"3"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"4"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"3"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"142";"65"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"56"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"21"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"6";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"156";"67"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"12"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"9"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"160";"43"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"10"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"17"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"13"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"9";"1"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"4"
"2016/11/05 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"4"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"8"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"2"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/11/05 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"115";"56"
