"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"11";"21403"
"2016/11/16 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"37";"72411"
"2016/11/16 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/11/16 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/16 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"35";"10";"20601"
"2016/11/16 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/16 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"446";"110";"74000"
"2016/11/16 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/16 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"5";"45412"
"2016/11/16 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/11/16 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/16 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2016/11/16 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"11";"714020"
"2016/11/16 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"7";"26006"
"2016/11/16 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/16 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"3";"310170"
"2016/11/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"253";"80";"310410"
"2016/11/16 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"8";"26201"
"2016/11/16 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"27";"13";"51503"
"2016/11/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"3";"23420"
"2016/11/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"12";"23415"
"2016/11/16 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2016/11/16 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/11/16 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/11/16 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/16 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"4";"302720"
"2016/11/16 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/11/16 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2016/11/16 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"341";"100";"74000"
"2016/11/16 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"1";"27202"
"2016/11/16 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/16 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"3";"23002"
"2016/11/16 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"3";"23003"
"2016/11/16 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/16 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/16 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"224";"70";"72207"
"2016/11/16 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/11/16 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
