"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"21";"12";"72406"
"2016/11/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"21";"72410"
"2016/11/27 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/27 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/27 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/27 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/27 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"60";"50";"24008"
"2016/11/27 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"2";"25506"
"2016/11/27 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"3";"71204"
"2016/11/27 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/11/27 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"2";"42501"
"2016/11/27 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/27 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/11/27 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"941";"347";"310260"
"2016/11/27 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"8";"46002"
"2016/11/27 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"6";"26201"
"2016/11/27 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"75";"19";"74807"
"2016/11/27 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/11/27 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"6";"22802"
"2016/11/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"64";"28";"23410"
"2016/11/27 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/27 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"153";"91";"73001"
"2016/11/27 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/11/27 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"9";"8";"21403"
"2016/11/27 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"2";"72423"
"2016/11/27 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/27 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"5";"20810"
"2016/11/27 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2016/11/27 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/11/27 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/27 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/27 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"421";"133";"74000"
"2016/11/27 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/27 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"131";"72234"
"2016/11/27 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/27 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"7";"26006"
"2016/11/27 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/27 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"1";"74405"
"2016/11/27 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"47";"9";"70403"
"2016/11/27 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"143";"66";"310410"
"2016/11/27 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"41";"10";"26203"
"2016/11/27 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"5";"26201"
"2016/11/27 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"23";"16";"51503"
"2016/11/27 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"80";"20";"74807"
"2016/11/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"11";"23415"
"2016/11/27 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"673";"280";"73002"
"2016/11/27 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"11";"8";"22288"
"2016/11/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"65";"25";"72411"
"2016/11/27 07:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"6";"1";"72439"
"2016/11/27 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"3";"72423"
"2016/11/27 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"12";"302220"
"2016/11/27 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/11/27 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"5";"302720"
"2016/11/27 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20810"
"2016/11/27 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/27 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/27 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"3";"2";"20610"
"2016/11/27 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"475";"135";"74000"
"2016/11/27 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/27 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/27 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"113";"43";"732111"
"2016/11/27 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/27 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"5";"23001"
"2016/11/27 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/27 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/27 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"134";"72234"
"2016/11/27 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/11/27 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/11/27 07:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"8";"1";"405852"
"2016/11/27 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/27 07:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/27 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"122";"56";"310410"
"2016/11/27 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/27 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/27 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4004";"1248";"20404"
"2016/11/27 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"8";"4";"20416"
"2016/11/27 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"19";"13";"51503"
"2016/11/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"9";"23415"
"2016/11/27 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"30";"16";"50501"
"2016/11/27 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"7";"3";"22201"
"2016/11/27 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/11/27 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"7";"6";"44010"
"2016/11/27 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"11";"9";"72406"
"2016/11/27 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"15";"72410"
"2016/11/27 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"8";"302220"
"2016/11/27 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/27 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"70";"24008"
"2016/11/27 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/27 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/27 08:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/27 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"2";"25506"
"2016/11/27 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"3";"26806"
"2016/11/27 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/27 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/27 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"6";"25099"
"2016/11/27 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/11/27 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"874";"308";"310260"
"2016/11/27 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"75";"38";"311480"
"2016/11/27 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"1";"1";"22801"
"2016/11/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/27 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"203";"88";"73001"
"2016/11/27 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"6";"22210"
"2016/11/27 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"9";"21403"
"2016/11/27 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/11/27 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/27 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302370"
"2016/11/27 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"1";"20820"
"2016/11/27 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"64";"18";"334030"
"2016/11/27 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/27 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/11/27 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/27 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/27 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/11/27 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/27 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"3";"732123"
"2016/11/27 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"6";"710300"
"2016/11/27 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"2";"53005"
"2016/11/27 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/27 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"144";"58";"72207"
"2016/11/27 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/27 07:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/11/27 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/11/27 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"4";"51010"
"2016/11/27 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"6";"46000"
"2016/11/27 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"1";"20408"
"2016/11/27 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"99";"27";"26207"
"2016/11/27 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"1";"22801"
"2016/11/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"7";"23420"
"2016/11/27 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"651";"281";"73002"
"2016/11/27 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21401"
"2016/11/27 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"1";"21406"
"2016/11/27 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302370"
"2016/11/27 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"123";"62";"20801"
"2016/11/27 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"23";"6";"20610"
"2016/11/27 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"6";"20601"
"2016/11/27 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/27 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/27 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"24";"732111"
"2016/11/27 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"3";"71204"
"2016/11/27 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/27 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/27 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"5";"42501"
"2016/11/27 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/11/27 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"48";"26";"73601"
"2016/11/27 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"7";"46000"
