"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"21";"21403"
"2017/01/24 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2017/01/24 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/24 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"155";"65";"732111"
"2017/01/24 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"4";"74404"
"2017/01/24 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"4";"51010"
"2017/01/24 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"39";"37";"20408"
"2017/01/24 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"675";"222";"310410"
"2017/01/24 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2017/01/24 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"77";"21";"20610"
"2017/01/24 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2017/01/24 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"72";"33";"22288"
"2017/01/24 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"14";"22210"
"2017/01/24 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/24 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/24 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"4";"45005"
"2017/01/24 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/24 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51208";"15434";"21407"
"2017/01/24 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"2";"302500"
"2017/01/24 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2017/01/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2017/01/24 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"81";"45";"51503"
"2017/01/24 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"13";"22803"
"2017/01/24 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"77";"44";"51503"
"2017/01/24 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/24 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2233";"643";"72207"
"2017/01/24 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"9";"302720"
"2017/01/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"311";"119";"23410"
"2017/01/24 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"120";"29";"74807"
"2017/01/24 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"9";"50502"
"2017/01/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
"2017/01/24 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"469";"145";"72406"
"2017/01/24 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"63";"19";"20610"
"2017/01/24 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2017/01/24 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/24 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"11";"6";"28602"
"2017/01/24 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"5";"72404"
"2017/01/24 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/24 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"133";"39";"732123"
"2017/01/24 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"5";"21405"
"2017/01/24 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2017/01/24 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2017/01/24 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2017/01/24 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"271";"114";"72406"
"2017/01/24 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2017/01/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"21";"1";"40554"
"2017/01/24 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/24 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310380"
"2017/01/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/24 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"315";"131";"310120"
"2017/01/24 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"9";"22801"
"2017/01/24 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2017/01/24 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"20";"20820"
"2017/01/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"15";"46000"
"2017/01/24 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3332";"1081";"73002"
"2017/01/24 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"16";"2";"40498"
"2017/01/24 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"43";"26";"20810"
"2017/01/24 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"2";"40492"
"2017/01/24 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2017/01/24 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"5";"22803"
"2017/01/24 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2017/01/24 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/24 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"208";"59";"26203"
"2017/01/24 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/24 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/24 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"52";"334030"
"2017/01/24 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"3";"25099"
"2017/01/24 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/24 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"175";"54";"732123"
"2017/01/24 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"36";"18";"20601"
"2017/01/24 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"4";"25506"
"2017/01/24 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2017/01/24 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"267";"120";"72411"
"2017/01/24 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"5";"45005"
"2017/01/24 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"3";"45403"
"2017/01/24 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2017/01/24 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"10";"42501"
"2017/01/24 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"19";"46000"
"2017/01/24 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/24 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"1";"70403"
"2017/01/24 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2017/01/24 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"290";"64";"26203"
"2017/01/24 13:00:00";"India (Republic of)";"AIRCEL (HIMACHAL PRADESH) (IN)";"MOVISTAR (PE)";"9";"1";"40491"
"2017/01/24 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4960";"1274";"20404"
"2017/01/24 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"26";"72423"
"2017/01/24 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/24 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"212";"102";"311480"
"2017/01/24 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"4";"25001"
"2017/01/24 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/24 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"4";"23002"
"2017/01/24 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/24 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"25";"26201"
"2017/01/24 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"311";"82";"26207"
