"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"313";"146";"73001"
"2016/11/06 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"2";"22299"
"2016/11/06 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"52";"23";"72410"
"2016/11/06 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"3";"72423"
"2016/11/06 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/11/06 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"4";"302220"
"2016/11/06 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"1";"302610"
"2016/11/06 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"10";"302720"
"2016/11/06 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/06 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/06 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"700";"194";"74000"
"2016/11/06 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/06 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"128";"4";"23002"
"2016/11/06 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/06 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"570";"226";"310260"
"2016/11/06 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"24";"16";"311480"
"2016/11/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"8";"46000"
"2016/11/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"5";"46002"
"2016/11/06 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"31";"8";"26201"
"2016/11/06 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/11/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"2";"23430"
"2016/11/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2016/11/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"9";"50501"
"2016/11/06 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"712";"276";"73002"
"2016/11/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"25";"72410"
"2016/11/06 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"4";"302370"
"2016/11/06 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302720"
"2016/11/06 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/11/06 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/06 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"20";"10";"20601"
"2016/11/06 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/11/06 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/06 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"4";"25506"
"2016/11/06 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"6";"3";"732123"
"2016/11/06 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/06 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"2";"23106"
"2016/11/06 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/06 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"3";"25099"
"2016/11/06 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/11/06 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/06 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"21";"2";"26002"
"2016/11/06 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/06 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/06 09:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/06 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"44";"26";"311480"
"2016/11/06 09:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/06 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/11/06 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"11";"20416"
"2016/11/06 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"7";"26201"
"2016/11/06 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/06 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2016/11/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"70";"36";"23410"
"2016/11/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"8";"23420"
"2016/11/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"12";"23415"
"2016/11/06 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21401"
"2016/11/06 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/11/06 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"9";"20820"
"2016/11/06 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"200";"21";"334030"
"2016/11/06 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/06 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/06 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"4";"25506"
"2016/11/06 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"48";"13";"732111"
"2016/11/06 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"3";"26806"
"2016/11/06 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/06 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"4";"42501"
"2016/11/06 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"3";"25001"
"2016/11/06 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"1";"25099"
"2016/11/06 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/06 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"16";"1";"40402"
"2016/11/06 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"12";"1";"40498"
"2016/11/06 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"8";"714020"
"2016/11/06 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"3";"26006"
"2016/11/06 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/06 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"108";"55";"310120"
"2016/11/06 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/11/06 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/11/06 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"115";"34";"26207"
"2016/11/06 08:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"11";"23415"
"2016/11/06 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"303";"127";"73001"
"2016/11/06 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/11/06 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"5";"4";"22288"
"2016/11/06 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/06 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/11/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"52";"72406"
"2016/11/06 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2016/11/06 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"6";"302220"
"2016/11/06 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"12";"20820"
"2016/11/06 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/06 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"77";"24008"
"2016/11/06 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/06 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/06 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/06 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/11/06 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"44";"12";"732111"
"2016/11/06 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"6";"710300"
"2016/11/06 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"5";"25001"
"2016/11/06 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/06 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/11/06 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/06 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"129";"10";"51010"
"2016/11/06 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"639";"223";"310260"
"2016/11/06 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2016/11/06 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"6";"22801"
"2016/11/06 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"22";"7";"50501"
"2016/11/06 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"794";"256";"73002"
"2016/11/06 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"5";"22201"
"2016/11/06 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"12";"8";"22288"
"2016/11/06 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/11/06 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"16";"21403"
"2016/11/06 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/11/06 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"115";"58";"72406"
"2016/11/06 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/06 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
