"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"751";"314";"310410"
"2017/01/07 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2017/01/07 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/07 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"18";"7";"26006"
"2017/01/07 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2017/01/07 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"120";"33";"302370"
"2017/01/07 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"65";"31";"20820"
"2017/01/07 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"3";"20620"
"2017/01/07 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"451";"124";"72410"
"2017/01/07 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"3";"21670"
"2017/01/07 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"23";"8";"26006"
"2017/01/07 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2017/01/07 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"103";"29";"732123"
"2017/01/07 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"125";"37";"302220"
"2017/01/07 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2017/01/07 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2017/01/07 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"5";"20620"
"2017/01/07 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"29";"6";"25002"
"2017/01/07 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"84";"31";"20416"
"2017/01/07 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"27";"23415"
"2017/01/07 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"1";"27077"
"2017/01/07 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"187";"51";"334030"
"2017/01/07 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"7";"26806"
"2017/01/07 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"12";"302610"
"2017/01/07 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"65";"22";"44010"
"2017/01/07 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"5";"22299"
"2017/01/07 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"5";"26002"
"2017/01/07 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"494";"300";"73601"
"2017/01/07 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/07 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"36";"20";"26201"
"2017/01/07 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"4";"51010"
"2017/01/07 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"35";"21403"
"2017/01/07 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"368";"95";"26207"
"2017/01/07 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"6";"26806"
"2017/01/07 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"11";"72403"
"2017/01/07 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/07 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"21";"22210"
"2017/01/07 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"9";"1";"40554"
"2017/01/07 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"21";"302720"
"2017/01/07 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/07 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"163";"55";"26203"
"2017/01/07 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/07 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"29";"46000"
"2017/01/07 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"39";"5";"53005"
"2017/01/07 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"17";"20610"
"2017/01/07 18:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/07 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"6";"1";"40554"
"2017/01/07 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"11";"20408"
"2017/01/07 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/07 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/07 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1147";"400";"310120"
"2017/01/07 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2017/01/07 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"21";"5";"53001"
"2017/01/07 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"30";"10";"71204"
"2017/01/07 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"446";"118";"72410"
"2017/01/07 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"125";"29";"74807"
"2017/01/07 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"2";"21630"
"2017/01/07 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/07 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"40";"19";"22803"
"2017/01/07 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"18";"302720"
"2017/01/07 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/07 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48855";"14125";"21407"
"2017/01/07 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"9";"710300"
"2017/01/07 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1026";"476";"73001"
"2017/01/07 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/07 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"23";"5";"45006"
"2017/01/07 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"132";"14";"25099"
"2017/01/07 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"37";"14";"25001"
"2017/01/07 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"155";"40";"714020"
"2017/01/07 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"65";"24";"24007"
"2017/01/07 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"112";"38";"51503"
"2017/01/07 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2017/01/07 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"558";"162";"732111"
"2017/01/07 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"5";"51502"
"2017/01/07 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2017/01/07 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2017/01/07 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"18";"4";"73007"
"2017/01/07 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2017/01/07 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"14";"21401"
"2017/01/07 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2017/01/07 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"33";"20810"
"2017/01/07 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21406"
"2017/01/07 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49453";"14203";"21407"
"2017/01/07 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"800";"332";"310410"
"2017/01/07 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"27";"46000"
"2017/01/07 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/07 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"22";"72423"
"2017/01/07 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/07 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"516";"133";"732111"
"2017/01/07 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2017/01/07 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/07 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"2";"24201"
"2017/01/07 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"65";"18";"310170"
"2017/01/07 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3766";"813";"72207"
"2017/01/07 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"383";"107";"26207"
"2017/01/07 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"79";"34";"20820"
"2017/01/07 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2017/01/07 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"10";"334050"
"2017/01/07 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2017/01/07 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5008";"1371";"20404"
"2017/01/07 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"91";"25";"20601"
"2017/01/07 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"71";"19";"310170"
"2017/01/07 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/07 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/07 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/07 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"26";"22801"
"2017/01/07 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"40";"6";"25506"
"2017/01/07 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"153";"40";"51503"
"2017/01/07 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"4";"45400"
"2017/01/07 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"20";"14";"732101"
"2017/01/07 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"569";"184";"72406"
