"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"7"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"34";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"135";"31"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"36";"20"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"2"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"46"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"25"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"3"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"187";"96"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"11"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"6"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"4"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"34";"9"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"10"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"136";"77"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"2"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"2"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"11"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"2"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"16"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"5"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"93"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"151";"70"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"3"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"5"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"47"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"1"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2016/10/29 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"8"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"7"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"33"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"2"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/29 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
