"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2971";"827";"73002"
"2016/12/21 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"27";"44010"
"2016/12/21 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"16";"20810"
"2016/12/21 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2016/12/21 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/21 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/21 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/21 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"4";"52003"
"2016/12/21 12:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/21 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/21 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/21 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/12/21 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1424";"377";"72207"
"2016/12/21 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1106";"316";"72234"
"2016/12/21 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"5";"25001"
"2016/12/21 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/21 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"2";"40492"
"2016/12/21 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"4";"40420"
"2016/12/21 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/12/21 12:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"2";"1";"74603"
"2016/12/21 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"567";"229";"310120"
"2016/12/21 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"4";"1";"316010"
"2016/12/21 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"480";"147";"310410"
"2016/12/21 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"205";"104";"311480"
"2016/12/21 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"14";"20408"
"2016/12/21 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/12/21 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"47";"15";"51503"
"2016/12/21 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"187";"71";"23410"
"2016/12/21 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/21 13:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/12/21 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"22";"22201"
"2016/12/21 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/12/21 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"306";"119";"72406"
"2016/12/21 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"313";"93";"72410"
"2016/12/21 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"14";"72423"
"2016/12/21 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"8";"72403"
"2016/12/21 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"10";"302610"
"2016/12/21 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"7";"23450"
"2016/12/21 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"4";"33409"
"2016/12/21 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"48";"22";"24007"
"2016/12/21 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/21 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/21 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"5";"710300"
"2016/12/21 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/12/21 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"4";"53005"
"2016/12/21 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/12/21 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"50";"17";"42501"
"2016/12/21 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"20";"3";"40492"
"2016/12/21 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"14";"2";"40490"
"2016/12/21 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"12";"1";"28001"
"2016/12/21 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"3";"70402"
"2016/12/21 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"4";"70403"
"2016/12/21 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"8";"6";"52501"
"2016/12/21 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"406";"201";"310410"
"2016/12/21 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/21 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/12/21 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/21 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"177";"33";"26203"
"2016/12/21 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"86";"28";"74807"
"2016/12/21 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2016/12/21 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"22";"15";"50502"
"2016/12/21 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"4";"36301"
"2016/12/21 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/12/21 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/21 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"27";"21403"
"2016/12/21 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/21 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"16";"21401"
"2016/12/21 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"264";"77";"72406"
"2016/12/21 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"270";"72";"72410"
"2016/12/21 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"17";"72423"
"2016/12/21 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/21 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"58";"24";"302220"
"2016/12/21 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/21 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"18";"302720"
"2016/12/21 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/12/21 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"8";"334050"
"2016/12/21 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"3";"28602"
"2016/12/21 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
