"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2017/01/23 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"5";"25099"
"2017/01/23 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"18";"11";"714020"
"2017/01/23 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"5";"25099"
"2017/01/23 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1412";"395";"72207"
"2017/01/23 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/23 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/23 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/23 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"153";"31";"26203"
"2017/01/23 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"2";"40498"
"2017/01/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"10";"23415"
"2017/01/23 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/23 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2017/01/23 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33132";"11736";"21407"
"2017/01/23 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2017/01/23 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/23 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"11";"72423"
"2017/01/23 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/23 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"119";"39";"23410"
