"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"20"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"63";"16"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"3";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"17";"2"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"14"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"2";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"37"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"8";"5"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"36";"2"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"98";"34"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"101";"44"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"30"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/08 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"91";"50"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"24"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"2"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"8";"2"
"2016/11/08 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
