"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"13";"22288"
"2016/10/28 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"50";"22";"22210"
"2016/10/28 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2016/10/28 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/10/28 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"12";"20601"
"2016/10/28 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/28 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"5";"710300"
"2016/10/28 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/10/28 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/28 05:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/28 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2016/10/28 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"53";"25";"73601"
"2016/10/28 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1704";"619";"310260"
"2016/10/28 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2016/10/28 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"10";"7";"26201"
"2016/10/28 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"139";"56";"23410"
"2016/10/28 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"7";"23415"
"2016/10/28 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/28 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"3";"50502"
"2016/10/28 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"14";"8";"50501"
"2016/10/28 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/10/28 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"242";"115";"73001"
"2016/10/28 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/10/28 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"127";"39";"72410"
"2016/10/28 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"36";"72411"
"2016/10/28 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/10/28 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"13";"20810"
"2016/10/28 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/10/28 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/28 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/10/28 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/10/28 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/10/28 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/28 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"193";"72";"72207"
"2016/10/28 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/28 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"26";"10";"714020"
"2016/10/28 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"50";"22";"73601"
"2016/10/28 06:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/10/28 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"196";"88";"310120"
"2016/10/28 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
