"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/06 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"27";"21401"
"2016/12/06 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"9";"21406"
"2016/12/06 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/06 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"8";"302610"
"2016/12/06 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"19";"302720"
"2016/12/06 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/06 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"24";"20820"
"2016/12/06 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"6";"23450"
"2016/12/06 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"89";"24008"
"2016/12/06 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/06 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"88";"24";"20610"
"2016/12/06 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/06 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1970";"493";"74000"
"2016/12/06 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/12/06 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/06 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"1";"53001"
"2016/12/06 23:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/06 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"23";"7";"42402"
"2016/12/06 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"188";"119";"73601"
"2016/12/06 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"14";"26201"
"2016/12/06 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"11";"22802"
"2016/12/06 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2016/12/07 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"14";"22210"
"2016/12/07 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/12/07 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"8";"72403"
"2016/12/07 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2016/12/07 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302370"
"2016/12/07 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"36";"23";"20810"
"2016/12/07 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/07 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"4";"33409"
"2016/12/07 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"1";"334050"
"2016/12/07 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/07 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"131";"24";"20610"
"2016/12/07 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"4";"24412"
"2016/12/07 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"11";"710300"
"2016/12/07 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/07 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"5";"71204"
"2016/12/07 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"3";"53005"
"2016/12/07 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2016/12/07 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/12/07 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/07 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/07 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"15";"25001"
"2016/12/07 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"17";"1";"40498"
"2016/12/07 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"10";"1";"40554"
"2016/12/07 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/07 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"3";"45006"
"2016/12/07 00:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/12/07 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4983";"1322";"310260"
"2016/12/07 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"468";"160";"310120"
"2016/12/07 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"301";"103";"310410"
"2016/12/07 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"7";"20408"
"2016/12/07 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/07 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"9";"26201"
"2016/12/07 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"97";"37";"51503"
"2016/12/07 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"24";"8";"22803"
"2016/12/07 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"17";"22802"
