"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/08 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"619";"314";"73001"
"2016/11/08 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"2";"73007"
"2016/11/08 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"72";"37";"22201"
"2016/11/08 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"213";"102";"72406"
"2016/11/08 23:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/08 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"17";"72423"
"2016/11/08 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"14";"72403"
"2016/11/08 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"9";"72404"
"2016/11/08 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"21";"302220"
"2016/11/08 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"77";"27";"302720"
"2016/11/08 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"49";"334030"
"2016/11/08 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"5";"23205"
"2016/11/08 23:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/08 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/08 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"11";"2";"52003"
"2016/11/08 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"10";"710300"
"2016/11/08 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/08 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/11/08 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2016/11/08 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/08 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"2";"45406"
"2016/11/08 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/11/08 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/08 23:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/11/08 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/08 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"5";"26002"
"2016/11/08 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"4";"70402"
"2016/11/08 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"78";"7";"51010"
"2016/11/08 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/08 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/08 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"385";"129";"310410"
"2016/11/08 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2016/11/08 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/08 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"3";"20412"
"2016/11/08 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4136";"1208";"20404"
"2016/11/08 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"417";"94";"26207"
"2016/11/08 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"18";"5";"26203"
"2016/11/08 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"2";"51502"
"2016/11/08 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"295";"131";"23410"
"2016/11/08 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"9";"50502"
"2016/11/09 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"8";"72403"
"2016/11/09 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2016/11/09 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/09 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"145";"54";"20810"
"2016/11/09 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/09 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/09 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/11/09 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"1";"24201"
