"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"511";"260";"73001"
"2016/11/24 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"85";"44";"21403"
"2016/11/24 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"436";"143";"72411"
"2016/11/24 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/24 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/11/24 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/11/24 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"4";"33409"
"2016/11/24 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/24 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"136";"109";"24008"
"2016/11/24 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"7";"22601"
"2016/11/24 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/24 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/11/24 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"22";"7";"23001"
"2016/11/24 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"5";"45406"
"2016/11/24 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/11/24 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"823";"253";"72207"
"2016/11/24 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"592";"178";"72234"
"2016/11/24 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/24 23:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"17";"1";"40431"
"2016/11/24 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"13";"2";"40494"
"2016/11/24 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/24 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/24 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40497"
"2016/11/24 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/24 23:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/24 23:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/24 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"16";"8";"73602"
"2016/11/24 23:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"9";"1";"21890"
"2016/11/24 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2016/11/24 23:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/24 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"494";"231";"310410"
"2016/11/24 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"2";"70603"
"2016/11/24 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/11/24 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"17";"22803"
"2016/11/24 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"9";"50502"
"2016/11/25 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"434";"217";"73001"
"2016/11/25 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2005";"602";"73002"
"2016/11/25 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"297";"89";"72411"
"2016/11/25 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/11/25 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"14";"302370"
"2016/11/25 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"36";"20810"
"2016/11/25 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"349";"155";"20801"
