"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"22";"302610"
"2017/01/02 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"2";"26002"
"2017/01/02 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"4";"20412"
"2017/01/02 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"91";"29";"24007"
"2017/01/02 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/02 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2017/01/02 17:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"405039"
"2017/01/02 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/02 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"56";"28";"24007"
"2017/01/02 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"17";"6";"20620"
"2017/01/02 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"8";"710300"
"2017/01/02 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"36";"23";"21401"
"2017/01/02 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"57";"39";"23415"
"2017/01/02 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2017/01/02 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"242";"71";"334030"
"2017/01/02 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2017/01/02 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5088";"1409";"73002"
"2017/01/02 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/02 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"5";"26806"
"2017/01/02 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"102";"48";"21403"
"2017/01/02 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"47";"27";"302610"
"2017/01/02 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/02 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2017/01/02 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"111";"33";"714020"
"2017/01/02 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"9";"23002"
"2017/01/02 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/02 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"113";"54";"21403"
"2017/01/02 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"461";"140";"72410"
"2017/01/02 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"9";"46002"
"2017/01/02 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/02 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"277";"79";"26203"
"2017/01/02 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2017/01/02 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"129";"48";"26201"
"2017/01/02 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2017/01/02 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"2";"1";"51503"
"2017/01/02 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"347";"125";"23410"
"2017/01/02 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"105";"50";"26201"
"2017/01/02 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"94";"5";"51010"
"2017/01/02 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"71";"37";"46000"
"2017/01/02 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2017/01/02 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"32";"1";"70604"
"2017/01/02 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"153";"44";"44010"
"2017/01/02 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"6";"25506"
"2017/01/02 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"23";"334050"
"2017/01/02 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"34";"20";"22802"
"2017/01/02 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"2";"70603"
"2017/01/02 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"38";"22";"22803"
"2017/01/02 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"74";"27";"334050"
"2017/01/02 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/02 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2738";"700";"72207"
"2017/01/02 18:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"10";"1";"62130"
"2017/01/02 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"4";"23450"
"2017/01/02 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2017/01/02 17:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"5";"1";"60201"
"2017/01/02 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"609";"163";"732111"
"2017/01/02 18:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"16";"2";"29702"
"2017/01/02 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"7";"36301"
"2017/01/02 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"127";"34";"20610"
"2017/01/02 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"3";"22601"
"2017/01/02 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"99";"40";"44010"
"2017/01/02 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"106";"23";"20416"
"2017/01/02 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"4";"45412"
"2017/01/02 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"14";"22803"
"2017/01/02 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"8";"21405"
"2017/01/02 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"72";"45";"22201"
"2017/01/02 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"43";"26";"22802"
