"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"21";"22288"
"2016/12/03 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"126";"55";"21403"
"2016/12/03 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"20";"21401"
"2016/12/03 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/12/03 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"3";"72403"
"2016/12/03 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/03 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"13";"302610"
"2016/12/03 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"20";"20810"
"2016/12/03 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/03 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"143";"47";"334030"
"2016/12/03 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/03 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/03 18:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/03 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/03 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"105";"26";"732123"
"2016/12/03 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"173";"73";"732111"
"2016/12/03 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"34";"12";"26806"
