"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"17";"9"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"77"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"66"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/29 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/29 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"142";"68"
"2016/11/29 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"4"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"36";"20"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"5"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"4"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"13"
"2016/11/29 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"5"
