"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"370";"143";"73001"
"2016/12/17 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/12/17 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"34";"72410"
"2016/12/17 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"2";"73801"
"2016/12/17 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"83";"24008"
"2016/12/17 05:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"15";"3";"28601"
"2016/12/17 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"42";"14";"20610"
"2016/12/17 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/17 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
"2016/12/17 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/17 05:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/12/17 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/12/17 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/12/17 05:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/12/17 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"2";"40497"
"2016/12/17 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"23";"11";"45005"
"2016/12/17 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/17 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/17 05:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"17";"4";"52505"
"2016/12/17 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"356";"155";"310120"
"2016/12/17 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"286";"97";"311480"
"2016/12/17 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"6";"3";"70603"
"2016/12/17 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2016/12/17 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/12/17 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4068";"1201";"20404"
"2016/12/17 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"5";"4";"20416"
"2016/12/17 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"148";"16";"26203"
"2016/12/17 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"68";"18";"74807"
"2016/12/17 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"7";"22803"
"2016/12/17 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"24";"12";"22802"
"2016/12/17 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"3";"22801"
"2016/12/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"9";"23415"
"2016/12/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"36";"3";"23430"
"2016/12/17 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/12/17 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"7";"22201"
"2016/12/17 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"17";"21403"
"2016/12/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"78";"27";"72406"
"2016/12/17 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"14";"302220"
"2016/12/17 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"2";"73801"
"2016/12/17 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/12/17 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/12/17 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/17 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/17 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"21";"1";"25503"
"2016/12/17 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"94";"37";"732111"
"2016/12/17 06:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/12/17 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/17 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/17 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/17 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"519";"171";"72207"
"2016/12/17 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"3";"40492"
"2016/12/17 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/17 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/17 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/17 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/17 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"3";"40427"
"2016/12/17 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2016/12/17 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"125";"62";"310410"
"2016/12/17 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"144";"69";"311480"
