"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1214";"467";"73002"
"2016/11/27 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"18";"22201"
"2016/11/27 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/27 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"2";"72404"
"2016/11/27 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/27 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/27 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"51";"19";"26806"
"2016/11/27 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/27 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/11/27 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"8";"23002"
"2016/11/27 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/27 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/27 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"461";"151";"72234"
"2016/11/27 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/27 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"19";"1";"40422"
"2016/11/27 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/27 12:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"2";"71404"
"2016/11/27 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"21";"11";"26002"
"2016/11/27 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/27 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/27 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"3";"51010"
"2016/11/27 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"1";"52505"
"2016/11/27 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/27 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"8";"310170"
"2016/11/27 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"162";"66";"311480"
"2016/11/27 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2016/11/27 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"11";"1";"23433"
"2016/11/27 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"19";"23415"
"2016/11/27 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"556";"257";"73001"
"2016/11/27 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"22";"22288"
"2016/11/27 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2016/11/27 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/27 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/27 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/27 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"62";"24";"20610"
"2016/11/27 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1519";"464";"74000"
"2016/11/27 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"6";"22601"
"2016/11/27 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"164";"92";"732111"
"2016/11/27 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"68";"17";"26806"
"2016/11/27 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2016/11/27 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/27 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/27 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"25";"14";"23002"
"2016/11/27 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
